NAME_ENGL,ISO3_CODE,total,pillar_num,commitment_num,value,commitment_txt,note,country_url,row_id,x,y
Afghanistan,AFG,37.3443653799714,1,1,33.1,Indicator 1-1,NA,countries/afg,1,1,34.530266613140704
Afghanistan,AFG,37.3443653799714,1,2,18.418646823995317,Indicator 1-2,NA,countries/afg,1,2,19.84420459289899
Afghanistan,AFG,37.3443653799714,1,3,NA,Indicator 1-3,NA,countries/afg,1,3,NA
Afghanistan,AFG,37.3443653799714,2,4,100,Indicator 2-4,NA,countries/afg,1,1,100.41604558005929
Afghanistan,AFG,37.3443653799714,2,5,98.85931558935361,Indicator 2-5,NA,countries/afg,1,2,98.99047552356886
Afghanistan,AFG,37.3443653799714,2,6,33,Indicator 2-6,NA,countries/afg,1,3,32.9713678881526
Afghanistan,AFG,37.3443653799714,3,7,NA,Indicator 3-7,NA,countries/afg,1,1,NA
Afghanistan,AFG,37.3443653799714,3,8,0.57,Indicator 3-8,NA,countries/afg,1,2,0.6735695448517799
Afghanistan,AFG,37.3443653799714,3,9,NA,Indicator 3-9,NA,countries/afg,1,3,NA
Afghanistan,AFG,37.3443653799714,4,10,31.62132600639435,Indicator 4-10,NA,countries/afg,1,1,32.399025263641505
Afghanistan,AFG,37.3443653799714,4,11 (FH),6,Indicator 4-11 (FH),NA,countries/afg,1,2,5.161654209718108
Afghanistan,AFG,37.3443653799714,4,12,14.53,Indicator 4-12,NA,countries/afg,1,3,13.159197631031274
Albania,ALB,62.5009100557254,1,1,84.7,Indicator 1-1,NA,countries/alb,2,3,83.9456138599664
Albania,ALB,62.5009100557254,1,2,86.5063381552001,Indicator 1-2,NA,countries/alb,2,3,87.98966830067835
Albania,ALB,62.5009100557254,1,3,44.66577864579109,Indicator 1-3,NA,countries/alb,2,3,45.66685181065647
Albania,ALB,62.5009100557254,2,4,100,Indicator 2-4,NA,countries/alb,2,3,99.59899406507611
Albania,ALB,62.5009100557254,2,5,70.34220532319391,Indicator 2-5,NA,countries/alb,2,3,72.12260368178481
Albania,ALB,62.5009100557254,2,6,49,Indicator 2-6,NA,countries/alb,2,3,50.97141647525132
Albania,ALB,62.5009100557254,3,7,NA,Indicator 3-7,NA,countries/alb,2,3,NA
Albania,ALB,62.5009100557254,3,8,4.06,Indicator 3-8,NA,countries/alb,2,3,2.800833774209022
Albania,ALB,62.5009100557254,3,9,NA,Indicator 3-9,NA,countries/alb,2,3,NA
Albania,ALB,62.5009100557254,4,10,48.28477843306903,Indicator 4-10,NA,countries/alb,2,3,49.20450276151244
Albania,ALB,62.5009100557254,4,11 (FH),68,Indicator 4-11 (FH),NA,countries/alb,2,3,69.49132118094712
Albania,ALB,62.5009100557254,4,12,69.45,Indicator 4-12,NA,countries/alb,2,3,70.92598394751549
Algeria,DZA,47.0757298297613,1,1,80.9,Indicator 1-1,NA,countries/dza,3,3,81.44042148496956
Algeria,DZA,47.0757298297613,1,2,66.02384612558048,Indicator 1-2,NA,countries/dza,3,3,67.69828061328839
Algeria,DZA,47.0757298297613,1,3,39.2420985175997,Indicator 1-3,NA,countries/dza,3,3,38.62799128785282
Algeria,DZA,47.0757298297613,2,4,34.908815046687536,Indicator 2-4,NA,countries/dza,3,3,35.125412635420375
Algeria,DZA,47.0757298297613,2,5,73.38403041825094,Indicator 2-5,NA,countries/dza,3,3,75.29318693258264
Algeria,DZA,47.0757298297613,2,6,39,Indicator 2-6,NA,countries/dza,3,3,38.10158177278936
